name,uniqueID,10,location,status,purchasable,discountPrice,fullPrice
rockCD,1,17,rock aisle,FALSE,TRUE,12,16
fantasyBook,2,17,fantasy aisle,TRUE,TRUE,20,30
newsMagazine,3,19,news aisle,TRUE,FALSE,,
rockCD2,4,20,rock aisle,TRUE,FALSE,,
jazzCD,5,18,jazz aisle,TRUE,FALSE,,
jazzCD2,6,20,jazz aisle,TRUE,FALSE,,
popCD,7,19,pop aisle,TRUE,FALSE,,
popCD2,8,20,pop aisle,TRUE,FALSE,,
fantasyBook2,9,20,fantasy aisle,TRUE,FALSE,,
mysteryBook,10,18,mystery aisle,TRUE,FALSE,,
mysteryBook2,11,20,mystery aisle,TRUE,FALSE,,
scienceBook,12,19,science aisle,TRUE,FALSE,,
scienceBook2,13,20,science aisle,TRUE,FALSE,,
newsMagazine2,14,20,news aisle,TRUE,FALSE,,
politicalMagazine,15,19,political aisle,TRUE,FALSE,,
politicalMagazine2,16,20,political aisle,TRUE,FALSE,,
historyMagazine,17,19,history aisle,TRUE,FALSE,,
historyMagazine2,18,19,history aisle,TRUE,FALSE,,
Magazine,19,20,4,TRUE,FALSE,,
Maps of Canada,20,16,Geography,TRUE,FALSE,,
Ice Cream Recipes,21,19,Food,TRUE,,,
Boats history,22,20,Vehicles,TRUE,,,
comic book,23,20,comic aisle,TRUE,,,
hejfxvmglj,24,20,some aisle,TRUE,,,
rbewxpkqzi,25,20,some aisle,TRUE,,,
idhrbisnjg,26,20,some aisle,TRUE,,,
nklgxbnofi,27,20,some aisle,TRUE
csausqmndg,28,20,some aisle,TRUE
uajhuzkrpu,29,20,some aisle,TRUE
wgeeplcttd,30,20,some aisle,TRUE
vgpvozniod,31,20,some aisle,TRUE
zniflpffka,32,20,some aisle,TRUE
hrtvdtprzz,33,20,some aisle,TRUE
qdgxfezfzj,34,20,some aisle,TRUE
giywkbkigh,35,20,some aisle,TRUE
ahcbfrbrxb,36,20,some aisle,TRUE
nrpuetfwqi,37,20,some aisle,TRUE
hpawwscvxk,38,20,some aisle,TRUE
ykextjgkcq,39,20,some aisle,TRUE
ayrvluqitg,40,20,some aisle,TRUE
kzhlknnufu,41,20,some aisle,TRUE
wrzpmrmtfc,42,20,some aisle,TRUE
wfdrchqlqb,43,20,some aisle,TRUE
uyfoakgucd,44,20,some aisle,TRUE
pqbamwqqff,45,20,some aisle,TRUE
ccaomojelf,46,20,some aisle,TRUE
cpjnhrqjzg,47,20,some aisle,TRUE
nitnwhmisx,48,20,some aisle,TRUE
rbkacplkce,49,20,some aisle,TRUE
qcafhvfizw,50,20,some aisle,TRUE
fcocgqozyv,51,20,some aisle,TRUE
qxcghofrsw,52,20,some aisle,TRUE
nxztgqkjvl,53,20,some aisle,TRUE
ttxeuzypgz,54,20,some aisle,TRUE
hxqlwerrto,55,20,some aisle,TRUE
rtdbdmojxx,56,20,some aisle,TRUE
gmgbscmzdc,57,20,some aisle,TRUE
yyetvulcus,58,20,some aisle,TRUE
azoptfuqey,59,20,some aisle,TRUE
gtvekmulik,60,20,some aisle,TRUE
lipjbzbzou,61,20,some aisle,TRUE
ropcvdktnf,62,20,some aisle,TRUE
wihjbtsczf,63,20,some aisle,TRUE
iykdkqauli,64,20,some aisle,TRUE
diheevyswf,65,20,some aisle,TRUE
gpolcvknlf,66,20,some aisle,TRUE
szmlhdswoi,67,20,some aisle,TRUE
fvqretkdty,68,20,some aisle,TRUE
rgokdjuazs,69,20,some aisle,TRUE
lzbjedlpnf,70,20,some aisle,TRUE
lxfezpbsbo,71,20,some aisle,TRUE
ijotdtuwgb,72,20,some aisle,TRUE
wxvppyhzru,73,20,some aisle,TRUE
xjovhdzvez,74,20,some aisle,TRUE
xsodbggytg,75,20,some aisle,TRUE
gohdxkhazp,76,20,some aisle,TRUE
ewbjlbqglv,77,20,some aisle,TRUE
fbilxbdkhg,78,20,some aisle,TRUE
uinjoiwmhz,79,20,some aisle,TRUE
qsdlyctlnb,80,20,some aisle,TRUE
ceoywweejo,81,20,some aisle,TRUE
octypgtnmf,82,20,some aisle,TRUE
kkorteczci,83,20,some aisle,TRUE
tftyanphtq,84,20,some aisle,TRUE
xaadyacrhd,85,20,some aisle,TRUE
bscdecsfxi,86,20,some aisle,TRUE
ueaqbxiqzg,87,20,some aisle,TRUE
