name,type
Math 1,Textbooks for Teaching
How to be good,Self-Improvement
"Being Strong","Self-Improvement","Low priority"
"Math9","Textbooks for Teaching","High priority"
"inqdhaqcpd","textbook","2"
"oogfqodlvb","textbook","2"
"pgijcfoksb","textbook","2"
"arsdppifpa","textbook","2"
"vuxigohopc","textbook","2"
"otqsmsczwk","textbook","2"
"zyvhtfptgq","textbook","2"
"kucxfkepoe","textbook","2"
"mgnoqjdukm","textbook","2"
"jhfasjizkq","textbook","2"
"vmdmyafjcj","textbook","2"
"ygdfbqelmf","textbook","2"
"ddhtgoxqwn","textbook","2"
"vewncgqrmc","textbook","2"
"qdrjmaeliw","textbook","2"
"vrfjjgwxub","textbook","2"
"avapsvsxeo","textbook","2"
"onwmbkmpdk","textbook","2"
"vekbqsysyv","textbook","2"
"sirjdyxdfz","textbook","2"
"fbanpysree","textbook","2"
"iuztlaeyac","textbook","2"
"qboangbbii","textbook","2"
"qkbbnmrfqt","textbook","2"
"npkbqrzkat","textbook","2"
"zthkosfufe","textbook","2"
"tyemxrlydl","textbook","2"
"ndzajijcli","textbook","2"
"mfbzfaocww","textbook","2"
"vquxljmxdu","textbook","2"
"dfpqjfwclf","textbook","2"
"tgybghglkd","textbook","2"
"seyrzpvlhc","textbook","2"
"sbfgbaxnzs","textbook","2"
"zxzvzurpyq","textbook","2"
"ihbdeoolry","textbook","2"
"mrbblapgwo","textbook","2"
"mroiddbvtv","textbook","2"
"hreiliwabo","textbook","2"
"vjrimkzcmb","textbook","2"
"cvuieqmrwp","textbook","2"
"bipzftwdai","textbook","2"
"esyhuzktnl","textbook","2"
"tzkksnehzc","textbook","2"
"uxyhjsvnjp","textbook","2"
"dedfdyvomq","textbook","2"
"dglaonbjyo","textbook","2"
"lfbbpcxwyb","textbook","2"
"dhluadwzsy","textbook","2"
"sgpzdwkfvj","textbook","2"
"znayxqvxhw","textbook","2"
"mqgygyafto","textbook","2"
"fdprsjszvh","textbook","2"
"txxsrdjgfi","textbook","2"
"nrkpophqbd","textbook","2"
"xkfzfxfepz","textbook","2"
"zwwylesfye","textbook","2"
"ullrghbuza","textbook","2"
"lmpgbmoiyx","textbook","2"
"iakeibajpq","textbook","2"
"adbermtjxl","textbook","2"
"eenvfjvfhl","textbook","2"
"smqrfpnjgl","textbook","2"
"psuetfoelr","textbook","2"
"uxbdmzclup","textbook","2"
"dpifnjtmit","textbook","2"
"ghrmcjtfnf","textbook","2"
"xmxhtpgnwu","textbook","2"
"ajabbvoraf","textbook","2"
"lwqjwxntka","textbook","2"
"cvqgoczrdv","textbook","2"
"aqrxyysfge","textbook","2"
"eysuywlzel","textbook","2"
"vmbvhqnrhu","textbook","2"
"woaxxsdxlu","textbook","2"
"cjhdynjgkk","textbook","2"
"ofyxhdrktv","textbook","2"
"vjmsfkneyl","textbook","2"
"kkunvqkrot","textbook","2"
"lklalzdvtu","textbook","2"
"ulnlzhofea","textbook","2"
